,Unnamed: 0,smiles,Class
561,,c1cc2c([nH]n(CC(=O)[C@H](C[C@@H]3CCNC3=O)NC([C@@H](NC([C@H]([C@H](O)C)NC(=O)[C@H](C(C)C)NC(=O)C)=O)CC(C)C)=O)c(=O)c2cc1)=O,1
562,,C(Cn1[nH]c(=O)c2c(cccc2)c1=O)([C@H](C[C@@H]1CCNC1=O)NC([C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](C(C)C)NC(C)=O)[C@H](OCc1ccccc1)C)=O)=O,1
563,,N([C@@H](C(C)C)C(=O)N[C@H](C(=O)N[C@H](C(N[C@@H](C[C@@H]1CCNC1=O)C(=O)Cn1[nH]c(=O)c2c(c1=O)cccc2)=O)CC(C)C)[C@H](OCc1ccccc1)C)C(=O)C,1
564,,N([C@@H](CC(C)C)C(=O)N[C@H](C(=O)Cn1c(=O)c2c(cccc2)c(=O)[nH]1)C[C@H]1C(NCC1)=O)C(=O)[C@H]([C@H](OCc1ccccc1)C)NC([C@@H](NC(=O)C)C(C)C)=O,1
565,,[C@H]1(CCNC1=O)C[C@H](NC([C@H](CC(C)C)NC([C@H]([C@@H](C)OCc1ccccc1)NC(=O)[C@H](C(C)C)NC(=O)C)=O)=O)C(Cn1[nH]c(c2c(cccc2)c1=O)=O)=O,1
566,,C(C(=O)[C@@H](NC(=O)[C@@H](NC([C@@H](NC(=O)[C@H](C(C)C)NC(C)=O)[C@H](OCc1ccccc1)C)=O)CC(C)C)C[C@H]1C(=O)NCC1)n1[nH]c(=O)c2ccccc2c1=O,1
567,,c12c(=O)n(CC([C@H](C[C@H]3C(NCC3)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@@H](C)OCc3ccccc3)NC([C@H](C(C)C)NC(=O)C)=O)=O)[nH]c(=O)c1cccc2,1
568,,[C@H]([C@@H](C)OCc1ccccc1)(C(=O)N[C@@H](CC(C)C)C(N[C@@H](C[C@@H]1CCNC1=O)C(Cn1[nH]c(=O)c2ccccc2c1=O)=O)=O)NC([C@H](C(C)C)NC(=O)C)=O,1
569,,C1C[C@H](C(N1)=O)C[C@@H](C(Cn1c(c2ccccc2c([nH]1)=O)=O)=O)NC(=O)[C@H](CC(C)C)NC([C@H]([C@H](OCc1ccccc1)C)NC(=O)[C@H](C(C)C)NC(=O)C)=O,1
570,,C1[C@H](C(NC1)=O)C[C@H](NC(=O)[C@H](CC(C)C)NC([C@@H](NC([C@H](C(C)C)NC(=O)C)=O)[C@H](OCc1ccccc1)C)=O)C(=O)Cn1[nH]c(c2ccccc2c1=O)=O,1
571,,C(=O)([C@@H](NC([C@@H](NC(=O)[C@H](C(C)C)NC(=O)C)[C@@H](C)OCc1ccccc1)=O)CC(C)C)N[C@@H](C[C@H]1C(NCC1)=O)C(Cn1[nH]c(=O)c2c(c1=O)cccc2)=O,1
572,,C1CCCCC1C[C@@H](C(N[C@H](C=O)Cc1nc[nH]c1)=O)NC([C@H](C(C)C)NC(=O)[C@H]([C@@H](O)C)NC(C)=O)=O,0
573,,C1(CCCCC1)C[C@@H](C(N[C@@H](Cc1nc[nH]c1)C=O)=O)NC([C@@H](NC([C@H]([C@H](C)O)NC(C)=O)=O)C(C)C)=O,0
574,,C([C@H](NC([C@H](CC1CCCCC1)NC([C@@H](NC([C@@H](NC(C)=O)[C@@H](O)C)=O)C(C)C)=O)=O)C=O)c1c[nH]cn1,0
575,,O=C([C@H]([C@H](C)O)NC(C)=O)N[C@H](C(=O)N[C@@H](CC1CCCCC1)C(N[C@H](C=O)Cc1c[nH]cn1)=O)C(C)C,0
576,,O=C(N[C@@H](C(C)C)C(=O)N[C@H](C(=O)N[C@H](C=O)Cc1c[nH]cn1)CC1CCCCC1)[C@H]([C@H](C)O)NC(C)=O,0
577,,CC(C)[C@@H](C(N[C@H](C(N[C@@H](Cc1c[nH]cn1)C=O)=O)CC1CCCCC1)=O)NC(=O)[C@H]([C@H](C)O)NC(=O)C,0
578,,O=C(N[C@H](C(N[C@H](C(N[C@H](C=O)Cc1nc[nH]c1)=O)CC1CCCCC1)=O)C(C)C)[C@H]([C@@H](O)C)NC(C)=O,0
579,,[C@H](C(=O)N[C@H](C(N[C@@H](Cc1c[nH]cn1)C=O)=O)CC1CCCCC1)(NC([C@H]([C@H](C)O)NC(=O)C)=O)C(C)C,0
580,,C1CCCC(C[C@@H](C(N[C@@H](Cc2nc[nH]c2)C=O)=O)NC([C@H](C(C)C)NC([C@H]([C@@H](O)C)NC(=O)C)=O)=O)C1,0
581,,N(C([C@H](C(C)C)NC([C@@H](NC(=O)C)[C@H](C)O)=O)=O)[C@H](C(=O)N[C@@H](Cc1nc[nH]c1)C=O)CC1CCCCC1,0
582,,N(C(=O)C)[C@H](CO)C(N[C@@H](C(=O)N[C@H](C(C)C)C(N[C@H](C(=O)N[C@H](C=O)Cc1cnc[nH]1)CC(C)C)=O)C)=O,1
583,,CC(C[C@H](NC(=O)[C@H](NC([C@@H](C)NC([C@H](NC(=O)C)CO)=O)=O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C=O)C,1
584,,C(C(C)C)[C@@H](C(=O)N[C@H](C=O)Cc1[nH]cnc1)NC([C@H](NC(=O)[C@@H](C)NC(=O)[C@@H](CO)NC(=O)C)C(C)C)=O,1
585,,C(=O)(C)N[C@@H](C(=O)N[C@H](C)C(N[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C=O)C(C)C)=O)CO,1
586,,c1ncc(C[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC([C@@H](C)NC(=O)[C@H](NC(C)=O)CO)=O)C(C)C)CC(C)C)C=O)[nH]1,1
587,,c1[nH]c(C[C@H](NC(=O)[C@H](CC(C)C)NC([C@@H](C(C)C)NC(=O)[C@H](NC([C@@H](CO)NC(=O)C)=O)C)=O)C=O)cn1,1
588,,OC[C@@H](NC(=O)C)C(=O)N[C@H](C)C(N[C@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)Cc1[nH]cnc1)=O,1
589,,N([C@@H](C(N[C@@H](CC(C)C)C(=O)N[C@H](C=O)Cc1cnc[nH]1)=O)C(C)C)C([C@H](NC(=O)[C@H](NC(=O)C)CO)C)=O,1
590,,CC(N[C@H](CO)C(=O)N[C@H](C)C(=O)N[C@H](C(C)C)C(N[C@H](C(N[C@H](C=O)Cc1[nH]cnc1)=O)CC(C)C)=O)=O,1
591,,[C@H](NC(=O)[C@@H](CO)NC(=O)C)(C(N[C@@H](C(N[C@H](C(N[C@@H](Cc1[nH]cnc1)C=O)=O)CC(C)C)=O)C(C)C)=O)C,1
592,,c1(C(C)C)c(cc2c(CC[C@@H]3[C@@]2(CCC[C@@]3(C)CO)C)c1)OC(C)=O,0
593,,CC(C)c1cc2CC[C@@H]3[C@](C)(CCC[C@@]3(C)CO)c2cc1OC(=O)C,0
594,,C1[C@@](CO)([C@H]2[C@@](CC1)(C)c1cc(OC(C)=O)c(cc1CC2)C(C)C)C,0
595,,O=C(C)Oc1c(cc2c([C@@]3(C)CCC[C@]([C@@H]3CC2)(CO)C)c1)C(C)C,0
596,,C1[C@H]2[C@](CO)(CCC[C@@]2(c2c(cc(c(c2)OC(C)=O)C(C)C)C1)C)C,0
597,,C[C@]1(CCC[C@@]2(c3cc(OC(C)=O)c(cc3CC[C@H]21)C(C)C)C)CO,0
598,,CC(C)c1cc2c(cc1OC(C)=O)[C@@]1([C@H]([C@](CCC1)(C)CO)CC2)C,0
599,,c1(c(OC(=O)C)cc2[C@@]3([C@H]([C@](CCC3)(C)CO)CCc2c1)C)C(C)C,0
600,,CC(Oc1c(cc2c(c1)[C@]1(C)[C@H]([C@](C)(CO)CCC1)CC2)C(C)C)=O,0
601,,C1CC[C@@]([C@@H]2CCc3c([C@@]12C)cc(c(c3)C(C)C)OC(C)=O)(C)CO,0
602,,c1cc(c(S(=O)(c2c(cccc2)C(=O)O)=O)cc1)C(C)=O,0
603,,O=S(c1c(C(=O)O)cccc1)(=O)c1ccccc1C(C)=O,0
604,,c1ccc(c(c1)C(C)=O)S(=O)(=O)c1c(cccc1)C(=O)O,0
605,,c1(c(cccc1)C(C)=O)S(c1c(cccc1)C(=O)O)(=O)=O,0
606,,O=S(c1c(C(C)=O)cccc1)(=O)c1c(cccc1)C(=O)O,0
607,,c1(S(c2c(cccc2)C(C)=O)(=O)=O)ccccc1C(O)=O,0
608,,O=C(C)c1ccccc1S(=O)(c1ccccc1C(=O)O)=O,0
609,,c1(S(=O)(=O)c2c(C(=O)O)cccc2)c(cccc1)C(=O)C,0
610,,O=S(=O)(c1c(cccc1)C(=O)C)c1c(cccc1)C(O)=O,0
611,,c1(C(O)=O)ccccc1S(=O)(=O)c1ccccc1C(C)=O,0
612,,c1cn(C(=O)C)c2ccc(cc21)C(Oc1cncc(Cl)c1)=O,1
613,,c1c2ccn(c2ccc1C(Oc1cncc(Cl)c1)=O)C(C)=O,1
614,,n1(ccc2c1ccc(c2)C(Oc1cc(Cl)cnc1)=O)C(C)=O,1
615,,C(Oc1cc(Cl)cnc1)(=O)c1ccc2n(C(=O)C)ccc2c1,1
616,,c1c(C(Oc2cc(cnc2)Cl)=O)cc2c(n(C(=O)C)cc2)c1,1
617,,c1c(cc(Cl)cn1)OC(c1cc2ccn(C(=O)C)c2cc1)=O,1
618,,Clc1cc(OC(=O)c2ccc3n(ccc3c2)C(C)=O)cnc1,1
619,,c1(Cl)cncc(OC(c2cc3c(cc2)n(cc3)C(=O)C)=O)c1,1
620,,CC(=O)n1ccc2cc(ccc12)C(=O)Oc1cncc(c1)Cl,1
621,,c1c(cc(cn1)OC(c1cc2ccn(C(C)=O)c2cc1)=O)Cl,1
622,,C(N(C(C(NC(C)(C)C)=O)c1cccnc1)c1ccc(C(C)(C)C)cc1)(c1oc(cc1)Cl)=O,1
623,,Clc1ccc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NC(C)(C)C)c2cccnc2)o1,1
624,,O=C(N(C(c1cnccc1)C(NC(C)(C)C)=O)c1ccc(cc1)C(C)(C)C)c1oc(Cl)cc1,1
625,,C(NC(C)(C)C)(=O)C(N(c1ccc(cc1)C(C)(C)C)C(c1ccc(Cl)o1)=O)c1cnccc1,1
626,,c1(C(C)(C)C)ccc(N(C(c2cccnc2)C(NC(C)(C)C)=O)C(=O)c2oc(Cl)cc2)cc1,1
627,,c1cc(Cl)oc1C(=O)N(C(c1cccnc1)C(NC(C)(C)C)=O)c1ccc(cc1)C(C)(C)C,1
628,,C(c1cnccc1)(C(=O)NC(C)(C)C)N(C(=O)c1oc(Cl)cc1)c1ccc(cc1)C(C)(C)C,1
629,,CC(C)(c1ccc(cc1)N(C(c1oc(Cl)cc1)=O)C(C(NC(C)(C)C)=O)c1cccnc1)C,1
630,,c1cc(N(C(c2oc(Cl)cc2)=O)C(c2cccnc2)C(=O)NC(C)(C)C)ccc1C(C)(C)C,1
631,,c1c(ccc(N(C(C(=O)NC(C)(C)C)c2cnccc2)C(c2ccc(Cl)o2)=O)c1)C(C)(C)C,1
632,,C(=O)(N(c1ccc(cc1)C(C)(C)C)C(c1cccnc1)C(=O)NC(C)(C)C)c1ccco1,1
633,,c1ccncc1C(C(NC(C)(C)C)=O)N(c1ccc(cc1)C(C)(C)C)C(c1ccco1)=O,1
634,,CC(C)(C)NC(=O)C(c1cnccc1)N(C(=O)c1ccco1)c1ccc(cc1)C(C)(C)C,1
635,,c1cc(N(C(C(=O)NC(C)(C)C)c2cnccc2)C(c2occc2)=O)ccc1C(C)(C)C,1
636,,N(C(=O)c1ccco1)(C(C(NC(C)(C)C)=O)c1cnccc1)c1ccc(C(C)(C)C)cc1,1
637,,C(C)(C)(C)NC(=O)C(N(c1ccc(cc1)C(C)(C)C)C(c1occc1)=O)c1cccnc1,1
638,,c1(C(=O)N(c2ccc(C(C)(C)C)cc2)C(c2cccnc2)C(=O)NC(C)(C)C)occc1,1
639,,C(NC(=O)C(c1cccnc1)N(c1ccc(C(C)(C)C)cc1)C(=O)c1ccco1)(C)(C)C,1
640,,c1(ccc(cc1)C(C)(C)C)N(C(=O)c1ccco1)C(c1cccnc1)C(NC(C)(C)C)=O,1
641,,c1(ccc(C(C)(C)C)cc1)N(C(c1occc1)=O)C(c1cccnc1)C(NC(C)(C)C)=O,1
642,,O=C(N(c1ccc(C(C)(C)C)cc1)[C@H](c1cccnc1)C(=O)NC(C)(C)C)c1ccco1,1
643,,CC(C)(C)NC([C@@H](c1cnccc1)N(c1ccc(C(C)(C)C)cc1)C(c1occc1)=O)=O,1
644,,c1(cnccc1)[C@H](C(NC(C)(C)C)=O)N(c1ccc(cc1)C(C)(C)C)C(c1occc1)=O,1
645,,[C@H](N(c1ccc(C(C)(C)C)cc1)C(c1ccco1)=O)(C(NC(C)(C)C)=O)c1cnccc1,1
646,,N(C(C)(C)C)C(=O)[C@@H](c1cccnc1)N(c1ccc(C(C)(C)C)cc1)C(c1ccco1)=O,1
647,,N([C@@H](C(NC(C)(C)C)=O)c1cccnc1)(c1ccc(cc1)C(C)(C)C)C(=O)c1ccco1,1
648,,c1(occc1)C(=O)N(c1ccc(cc1)C(C)(C)C)[C@@H](C(=O)NC(C)(C)C)c1cccnc1,1
649,,c1(ccco1)C(N([C@@H](C(=O)NC(C)(C)C)c1cccnc1)c1ccc(C(C)(C)C)cc1)=O,1
650,,c1cc(ccc1N([C@@H](C(NC(C)(C)C)=O)c1cccnc1)C(=O)c1occc1)C(C)(C)C,1
651,,c1c(ccc(C(C)(C)C)c1)N([C@@H](C(=O)NC(C)(C)C)c1cccnc1)C(=O)c1ccco1,1
652,,c1(c(cc(Cl)cc1)-c1ccc(o1)/C=C1/C(=NN(C1=O)c1ccc(C(C)(C)C)cc1)c1ccccc1)C(O)=O,1
653,,C(O)(c1c(cc(cc1)Cl)-c1oc(cc1)/C=C1/C(c2ccccc2)=NN(C1=O)c1ccc(C(C)(C)C)cc1)=O,1
654,,c1(-c2cc(ccc2C(=O)O)Cl)oc(/C=C2\C(=O)N(c3ccc(cc3)C(C)(C)C)N=C2c2ccccc2)cc1,1
655,,C(=C1/C(c2ccccc2)=NN(c2ccc(C(C)(C)C)cc2)C1=O)\c1oc(-c2c(ccc(Cl)c2)C(=O)O)cc1,1
656,,N1=C(c2ccccc2)/C(=C/c2ccc(o2)-c2c(C(O)=O)ccc(Cl)c2)C(=O)N1c1ccc(C(C)(C)C)cc1,1
657,,CC(c1ccc(cc1)N1N=C(/C(C1=O)=C/c1ccc(o1)-c1c(ccc(c1)Cl)C(O)=O)c1ccccc1)(C)C,1
658,,CC(c1ccc(cc1)N1C(/C(=C\c2ccc(o2)-c2c(C(O)=O)ccc(Cl)c2)C(c2ccccc2)=N1)=O)(C)C,1
659,,OC(=O)c1ccc(Cl)cc1-c1ccc(/C=C2\C(=O)N(N=C2c2ccccc2)c2ccc(C(C)(C)C)cc2)o1,1
660,,c1c(oc(-c2cc(ccc2C(=O)O)Cl)c1)/C=C1\C(=O)N(N=C1c1ccccc1)c1ccc(cc1)C(C)(C)C,1
661,,c1cc(cc(c1C(O)=O)-c1ccc(o1)/C=C1/C(c2ccccc2)=NN(c2ccc(C(C)(C)C)cc2)C1=O)Cl,1
662,,c1(C2/C(C(=O)N(N=2)c2ccc(cc2)C(C)(C)C)=C/c2oc(cc2)-c2ccccc2C(=O)O)ccccc1,1
663,,c1c(N2C(/C(C(=N2)c2ccccc2)=C\c2oc(cc2)-c2ccccc2C(O)=O)=O)ccc(c1)C(C)(C)C,1
664,,C1(=O)/C(=C\c2oc(-c3c(C(O)=O)cccc3)cc2)C(=NN1c1ccc(cc1)C(C)(C)C)c1ccccc1,1
665,,C1(/C(C(c2ccccc2)=NN1c1ccc(C(C)(C)C)cc1)=C\c1ccc(o1)-c1ccccc1C(=O)O)=O,1
666,,c1(c(C(=O)O)cccc1)-c1ccc(o1)/C=C1/C(c2ccccc2)=NN(C1=O)c1ccc(cc1)C(C)(C)C,1
667,,c1cccc(c1C(O)=O)-c1oc(/C=C2\C(N(N=C2c2ccccc2)c2ccc(cc2)C(C)(C)C)=O)cc1,1
668,,c1cc(ccc1C(C)(C)C)N1C(=O)/C(=C\c2oc(cc2)-c2ccccc2C(O)=O)C(c2ccccc2)=N1,1
669,,c1(ccc(cc1)C(C)(C)C)N1C(/C(=C\c2ccc(o2)-c2ccccc2C(O)=O)C(=N1)c1ccccc1)=O,1
670,,N1=C(/C(C(N1c1ccc(cc1)C(C)(C)C)=O)=C/c1oc(-c2c(C(=O)O)cccc2)cc1)c1ccccc1,1
671,,c1ccc(cc1)C1=NN(c2ccc(cc2)C(C)(C)C)C(=O)/C1=C\c1oc(cc1)-c1ccccc1C(O)=O,1
672,,c1(C#N)c(nc([nH]c1C1CCCCC1)SCC(Nc1ccc(C(C)(C)C)cc1)=O)=O,0
673,,c1(c(c(C2CCCCC2)[nH]c(n1)SCC(=O)Nc1ccc(C(C)(C)C)cc1)C#N)=O,0
674,,c1cc(ccc1C(C)(C)C)NC(=O)CSc1nc(c(C#N)c(C2CCCCC2)[nH]1)=O,0
675,,c1c(NC(=O)CSc2nc(=O)c(c([nH]2)C2CCCCC2)C#N)ccc(c1)C(C)(C)C,0
676,,C(Sc1[nH]c(C2CCCCC2)c(C#N)c(n1)=O)C(Nc1ccc(cc1)C(C)(C)C)=O,0
677,,O=C(CSc1nc(c(C#N)c([nH]1)C1CCCCC1)=O)Nc1ccc(C(C)(C)C)cc1,0
678,,c1(C(C)(C)C)ccc(NC(=O)CSc2[nH]c(c(c(n2)=O)C#N)C2CCCCC2)cc1,0
679,,c1(ccc(C(C)(C)C)cc1)NC(CSc1nc(c(C#N)c(C2CCCCC2)[nH]1)=O)=O,0
680,,C1CCCC(C1)c1[nH]c(nc(=O)c1C#N)SCC(=O)Nc1ccc(C(C)(C)C)cc1,0
681,,n1c(c(c(C2CCCCC2)[nH]c1SCC(Nc1ccc(cc1)C(C)(C)C)=O)C#N)=O,0
682,,CC(C)(c1ccc(NC(CSc2nc(c(C#N)c(O)n2)C2CCCCC2)=O)cc1)C,0
683,,C(Sc1nc(O)c(C#N)c(C2CCCCC2)n1)C(Nc1ccc(C(C)(C)C)cc1)=O,0
684,,C1(c2c(C#N)c(O)nc(SCC(Nc3ccc(C(C)(C)C)cc3)=O)n2)CCCCC1,0
685,,C1CCCC(C1)c1c(c(O)nc(n1)SCC(=O)Nc1ccc(cc1)C(C)(C)C)C#N,0
686,,C(#N)c1c(C2CCCCC2)nc(SCC(=O)Nc2ccc(C(C)(C)C)cc2)nc1O,0
687,,n1c(SCC(=O)Nc2ccc(cc2)C(C)(C)C)nc(C2CCCCC2)c(c1O)C#N,0
688,,c1(nc(C2CCCCC2)c(c(n1)O)C#N)SCC(Nc1ccc(cc1)C(C)(C)C)=O,0
689,,c1(NC(CSc2nc(O)c(C#N)c(n2)C2CCCCC2)=O)ccc(C(C)(C)C)cc1,0
690,,C1(c2nc(nc(O)c2C#N)SCC(=O)Nc2ccc(cc2)C(C)(C)C)CCCCC1,0
691,,C1(c2nc(nc(O)c2C#N)SCC(Nc2ccc(cc2)C(C)(C)C)=O)CCCCC1,0
692,,Cn1ccc(c1)CN(C(Cn1c2ccccc2nn1)=O)c1ccc(cc1)NC(=O)C(C)C,1
693,,c1c(ccn1C)CN(C(=O)Cn1c2c(nn1)cccc2)c1ccc(cc1)NC(C(C)C)=O,1
694,,N(C(=O)Cn1c2c(cccc2)nn1)(c1ccc(NC(C(C)C)=O)cc1)Cc1ccn(c1)C,1
695,,c12n(CC(=O)N(c3ccc(cc3)NC(=O)C(C)C)Cc3ccn(C)c3)nnc1cccc2,1
696,,c1cccc2c1n(nn2)CC(=O)N(Cc1cn(cc1)C)c1ccc(NC(=O)C(C)C)cc1,1
697,,c1cc2n(CC(=O)N(Cc3ccn(C)c3)c3ccc(cc3)NC(C(C)C)=O)nnc2cc1,1
698,,n1nn(CC(N(Cc2ccn(C)c2)c2ccc(cc2)NC(C(C)C)=O)=O)c2ccccc21,1
699,,C(C)(C)C(=O)Nc1ccc(cc1)N(Cc1cn(C)cc1)C(Cn1c2c(cccc2)nn1)=O,1
700,,c1cc(NC(C(C)C)=O)ccc1N(Cc1ccn(C)c1)C(=O)Cn1c2c(nn1)cccc2,1
701,,c1c(ccc(NC(C(C)C)=O)c1)N(Cc1ccn(C)c1)C(=O)Cn1c2c(nn1)cccc2,1
702,,CC(C1=CC2[C@H](CC1)[C@]1(C)[C@H]([C@](C)(C(O)=O)CCC1)CC=2)C,0
703,,C12[C@H](CCC(=C1)C(C)C)[C@]1(C)[C@@H](CC=2)[C@](CCC1)(C)C(=O)O,0
704,,C1C2=CC[C@@H]3[C@@](C)([C@H]2CCC=1C(C)C)CCC[C@]3(C(O)=O)C,0
705,,C1CC(=CC2[C@H]1[C@]1(CCC[C@@](C(=O)O)([C@@H]1CC=2)C)C)C(C)C,0
706,,C(C)(C)C1CC[C@H]2C(=CC[C@@H]3[C@]2(C)CCC[C@]3(C(=O)O)C)C=1,0
707,,[C@]1(C)(C(O)=O)CCC[C@]2([C@H]1CC=C1[C@@H]2CCC(=C1)C(C)C)C,0
708,,C1[C@]2(C)[C@@H]3C(C=C(CC3)C(C)C)=CC[C@H]2[C@](C(=O)O)(CC1)C,0
709,,C1CC[C@@](C(O)=O)([C@H]2[C@]1([C@@H]1C(C=C(CC1)C(C)C)=CC2)C)C,0
710,,C1=C(CC[C@@H]2[C@@]3([C@H]([C@@](CCC3)(C(=O)O)C)CC=C21)C)C(C)C,0
711,,C1[C@@]2([C@@H]3C(C=C(CC3)C(C)C)=CC[C@H]2[C@](C)(C(=O)O)CC1)C,0
712,,CC1(c2ccc3C=C(C(C)C)C(=O)C(c3c2CCC1)=O)C,0
713,,C1CC(C)(C)c2c(C1)c1c(cc2)C=C(C(C)C)C(C1=O)=O,0
714,,C1(C)(CCCc2c3c(C=C(C(C)C)C(=O)C3=O)ccc12)C,0
715,,C1c2c(ccc3c2C(C(=O)C(C(C)C)=C3)=O)C(C)(C)CC1,0
716,,C1(C(C(=O)c2c3CCCC(C)(c3ccc2C=1)C)=O)C(C)C,0
717,,c12C(C(C(C(C)C)=Cc2ccc2c1CCCC2(C)C)=O)=O,0
718,,CC1(C)CCCc2c3c(ccc21)C=C(C(C)C)C(C3=O)=O,0
719,,C1(c2c3c(ccc2C=C(C1=O)C(C)C)C(CCC3)(C)C)=O,0
720,,CC(C)C1=Cc2c(C(=O)C1=O)c1CCCC(c1cc2)(C)C,0
721,,c12c(c3c(cc2)C(CCC3)(C)C)C(=O)C(C(=C1)C(C)C)=O,0
722,,C(C(NC(OCc1ccccc1)=O)C(C)O)(=O)NC(C(NC(C(=O)NC(C(NC(C(=O)NC(CCC(N)=O)C=N)CC(C)C)=O)C(C)C)C)=O)CO,0
723,,N=CC(NC(=O)C(CC(C)C)NC(=O)C(NC(C(C)NC(C(NC(=O)C(NC(OCc1ccccc1)=O)C(C)O)CO)=O)=O)C(C)C)CCC(N)=O,0
724,,O=C(NC(C(=O)NC(C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(NC(CCC(N)=O)C=N)=O)CO)C(C)O)OCc1ccccc1,0
725,,C(N)(=O)CCC(C=N)NC(C(NC(C(C(C)C)NC(=O)C(C)NC(C(CO)NC(C(C(O)C)NC(OCc1ccccc1)=O)=O)=O)=O)CC(C)C)=O,0
726,,c1cccc(COC(=O)NC(C(C)O)C(NC(CO)C(NC(C(=O)NC(C(NC(CC(C)C)C(NC(C=N)CCC(N)=O)=O)=O)C(C)C)C)=O)=O)c1,0
727,,C(C(C(C)C)NC(=O)C(NC(C(CO)NC(C(NC(OCc1ccccc1)=O)C(O)C)=O)=O)C)(NC(CC(C)C)C(=O)NC(CCC(=O)N)C=N)=O,0
728,,C(N)(=O)CCC(NC(C(NC(=O)C(C(C)C)NC(=O)C(NC(C(NC(=O)C(C(O)C)NC(=O)OCc1ccccc1)CO)=O)C)CC(C)C)=O)C=N,0
729,,C(=O)(CCC(C=N)NC(C(CC(C)C)NC(C(NC(C(NC(=O)C(NC(=O)C(C(O)C)NC(=O)OCc1ccccc1)CO)C)=O)C(C)C)=O)=O)N,0
730,,O=C(NC(C(NC(C=N)CCC(N)=O)=O)CC(C)C)C(C(C)C)NC(=O)C(NC(=O)C(NC(C(NC(OCc1ccccc1)=O)C(C)O)=O)CO)C,0
731,,C(NC(=O)C(NC(C(CO)NC(=O)C(NC(OCc1ccccc1)=O)C(O)C)=O)C)(C(C)C)C(=O)NC(CC(C)C)C(NC(C=N)CCC(N)=O)=O,0
732,,C(CC(NC(C(CC(C)C)NC(C(C(C)C)NC(C(C)NC(=O)OC(C)(C)C)=O)=O)=O)C=N)C(=O)N,0
733,,O=C(CCC(NC(=O)C(CC(C)C)NC(=O)C(NC(C(NC(OC(C)(C)C)=O)C)=O)C(C)C)C=N)N,0
734,,C(CCC(=O)N)(NC(=O)C(NC(=O)C(C(C)C)NC(=O)C(NC(OC(C)(C)C)=O)C)CC(C)C)C=N,0
735,,C(C)(C(NC(C(NC(OC(C)(C)C)=O)C)=O)C(=O)NC(C(NC(CCC(=O)N)C=N)=O)CC(C)C)C,0
736,,C(C=N)(NC(=O)C(CC(C)C)NC(C(NC(=O)C(NC(OC(C)(C)C)=O)C)C(C)C)=O)CCC(=O)N,0
737,,C(NC(C=N)CCC(=O)N)(=O)C(CC(C)C)NC(C(C(C)C)NC(C(C)NC(=O)OC(C)(C)C)=O)=O,0
738,,N=CC(CCC(N)=O)NC(C(NC(C(NC(=O)C(C)NC(OC(C)(C)C)=O)C(C)C)=O)CC(C)C)=O,0
739,,O=C(NC(C(=O)NC(C=N)CCC(N)=O)CC(C)C)C(C(C)C)NC(C(C)NC(OC(C)(C)C)=O)=O,0
740,,C(C)(C(NC(C(NC(OC(C)(C)C)=O)C)=O)C(=O)NC(CC(C)C)C(=O)NC(C=N)CCC(N)=O)C,0
741,,CC(C)(OC(NC(C)C(NC(C(=O)NC(CC(C)C)C(=O)NC(C=N)CCC(N)=O)C(C)C)=O)=O)C,0
742,,CC(C)C(NC(C(NC(OCc1ccccc1)=O)C)=O)C(=O)NC(C(=O)NC(CCC(N)=O)C=N)CC(C)C,1
743,,C(NC(CCC(N)=O)C=N)(=O)C(NC(C(C(C)C)NC(=O)C(NC(OCc1ccccc1)=O)C)=O)CC(C)C,1
744,,CC(CC(NC(=O)C(C(C)C)NC(=O)C(C)NC(OCc1ccccc1)=O)C(NC(CCC(=O)N)C=N)=O)C,1
745,,c1c(COC(NC(C(=O)NC(C(C)C)C(=O)NC(C(NC(C=N)CCC(N)=O)=O)CC(C)C)C)=O)cccc1,1
746,,C(C(=O)NC(C(=O)NC(C=N)CCC(N)=O)CC(C)C)(C(C)C)NC(=O)C(C)NC(=O)OCc1ccccc1,1
747,,CC(CC(NC(=O)C(NC(C(C)NC(=O)OCc1ccccc1)=O)C(C)C)C(=O)NC(CCC(=O)N)C=N)C,1
748,,CC(C)CC(C(NC(C=N)CCC(=O)N)=O)NC(C(C(C)C)NC(C(C)NC(=O)OCc1ccccc1)=O)=O,1
749,,C(OC(=O)NC(C(NC(C(NC(C(=O)NC(CCC(N)=O)C=N)CC(C)C)=O)C(C)C)=O)C)c1ccccc1,1
750,,c1cccc(COC(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(C(NC(C=N)CCC(=O)N)=O)CC(C)C)c1,1
751,,CC(C)C(NC(=O)C(NC(=O)OCc1ccccc1)C)C(NC(C(=O)NC(CCC(=O)N)C=N)CC(C)C)=O,1
